id,url,title,num_pages,type_of_resource,genre_authority,language,date_captured,place_of_publication,subject_geographic,subject_topic,publisher_name,collection,volume,genre,date_published,owner
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000021,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000021,Los Angeles City Directory 1875,180,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Mirror Book and Job Printing House,Historic City and Business & Phone Directories,1875,directory,1875,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000006,Los Angeles City Directory 1905,2405,text,marcgt,eng,2016-12-02,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co.,Historic City and Business & Phone Directories,1905,directory,1905,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000007,Southern California Directory 1875,559,text,marcgt,eng,2016-12-02,"San Francisco, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,L. L. Paulson,Historic City and Business & Phone Directories,1875,directory,1875,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000001,Los Angeles City Directory (Atwood) 1883-1884,356,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Atwood & Ferguson,Historic City and Business & Phone Directories,1883-1884,directory,1883/1884,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20160509/00000005,Los Angeles City Directory 1890,914,text,marcgt,eng,2016-05-09,,Country: USA State: CA County: Los Angeles City: Los Angeles,,H. L. Corran Publisher and Printer,Historic City and Business & Phone Directories,1890,directory,1890,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150518/00000004,Los Angeles City Directory 1896,138,text,marcgt,eng,2015-05-18,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Mercantile Guide Company,Historic City and Business & Phone Directories,1896,directory,1896,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000026,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000026,Hollywood City Directory 1906,112,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Baumg Ardt Publishing Co.,Historic City and Business & Phone Directories,1906,directory,1905,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20170519/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20170519/00000001,Los Angeles City Directory 1904,2190,text,marcgt,eng,2017-05-19,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,General Directory Publisher,Historic City and Business & Phone Directories,1904,directory,1904,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000002,"Baumgardt Hollywood city directory, Los Angeles County California. 1906",115,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1906,directory,1906,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20161202/00000002,Los Angeles Business Directory 1890-91,467,text,marcgt,eng,2016-12-02,"Los Angees, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,W. M. Pearsall,Historic City and Business & Phone Directories,1890-91,directory,1890/1891,Los Angeles Public Library
